,Year,HomeTeam,AwayTeam,HomeTeamGoals,AwayTeamGoals,Stage,result,rank_home,rank_away,diffrance_rank,team_win_away,team_win_home
1570,2019,Senegal,Algeria,0.0,1.0,Group Stage,away win,24,69,-45,3,2
1571,2019,Senegal,Algeria,0.0,1.0,Final,away win,24,69,-45,1,2
1572,2019,Senegal,Algeria,0.0,1.0,Final,away win,24,69,-45,1,3
1573,2019,Senegal,Algeria,0.0,1.0,Final,away win,24,69,-45,1,2
1574,2019,Senegal,Algeria,0.0,1.0,Final,away win,24,69,-45,1,2
1575,2019,Senegal,Algeria,0.0,1.0,Final,away win,24,69,-45,1,2
1576,2019,Senegal,Algeria,0.0,1.0,Final,away win,24,69,-45,2,2
1577,2019,Senegal,Algeria,0.0,1.0,Final,away win,24,69,-45,2,3
1578,2019,Senegal,Algeria,0.0,1.0,Final,away win,24,69,-45,2,2
1579,2019,Senegal,Algeria,0.0,1.0,Final,away win,24,69,-45,2,2
1580,2019,Senegal,Algeria,0.0,1.0,Final,away win,24,69,-45,2,2
1581,2019,Senegal,Algeria,0.0,1.0,Final,away win,24,69,-45,3,2
1582,2019,Senegal,Algeria,0.0,1.0,Final,away win,24,69,-45,3,3
1583,2019,Senegal,Algeria,0.0,1.0,Final,away win,24,69,-45,3,2
1584,2019,Senegal,Algeria,0.0,1.0,Final,away win,24,69,-45,3,2
1585,2019,Senegal,Algeria,0.0,1.0,Final,away win,24,69,-45,3,2
1586,2019,Mauritania,Tunisia,0.0,0.0,Group Stage,egalite,101,28,73,1,0
1587,2019,Mauritania,Tunisia,0.0,0.0,Group Stage,egalite,101,28,73,1,0
1588,2019,Mauritania,Tunisia,0.0,0.0,Group Stage,egalite,101,28,73,1,0
1589,2019,Mauritania,Tunisia,0.0,0.0,Group Stage,egalite,101,28,73,1,0
1590,2019,Mauritania,Tunisia,0.0,0.0,Group Stage,egalite,101,28,73,1,0
1591,2019,Mauritania,Tunisia,0.0,0.0,Group Stage,egalite,101,28,73,1,0
1592,2019,Mauritania,Tunisia,0.0,0.0,Group Stage,egalite,101,28,73,1,0
1593,2019,Mauritania,Tunisia,0.0,0.0,Group Stage,egalite,101,28,73,1,0
1594,2019,Mauritania,Angola,0.0,0.0,Group Stage,egalite,101,125,-24,1,0
1595,2019,Mauritania,Angola,0.0,0.0,Group Stage,egalite,101,125,-24,1,0
1596,2019,Mauritania,Angola,0.0,0.0,Group Stage,egalite,101,125,-24,1,0
1597,2019,Mauritania,Angola,0.0,0.0,Group Stage,egalite,101,125,-24,1,0
1598,2019,Ghana,Tunisia,1.0,1.0,Round of 16,egalite,52,28,24,1,3
1599,2019,Ghana,Tunisia,1.0,1.0,Round of 16,egalite,52,28,24,1,2
1600,2019,Ghana,Tunisia,1.0,1.0,Round of 16,egalite,52,28,24,1,3
1601,2019,Ghana,Tunisia,1.0,1.0,Round of 16,egalite,52,28,24,1,2
1602,2019,Ghana,Tunisia,1.0,1.0,Round of 16,egalite,52,28,24,1,3
1603,2019,Ghana,Tunisia,1.0,1.0,Round of 16,egalite,52,28,24,1,2
1604,2019,Ghana,Tunisia,1.0,1.0,Round of 16,egalite,52,28,24,1,3
1605,2019,Ghana,Tunisia,1.0,1.0,Round of 16,egalite,52,28,24,1,2
1606,2019,Ghana,Benin,2.0,2.0,Group Stage,egalite,52,94,-42,0,3
1607,2019,Ghana,Benin,2.0,2.0,Group Stage,egalite,52,94,-42,0,2
1608,2019,Ghana,Benin,2.0,2.0,Group Stage,egalite,52,94,-42,0,3
1609,2019,Ghana,Benin,2.0,2.0,Group Stage,egalite,52,94,-42,0,2
1610,2019,Ghana,Benin,2.0,2.0,Group Stage,egalite,52,94,-42,0,3
1611,2019,Ghana,Benin,2.0,2.0,Group Stage,egalite,52,94,-42,0,2
1612,2019,Morocco,Namibia,1.0,0.0,Group Stage,home win,43,110,-67,0,3
1613,2019,Morocco,Namibia,1.0,0.0,Group Stage,home win,43,110,-67,0,3
1614,2019,Morocco,Namibia,1.0,0.0,Group Stage,home win,43,110,-67,0,3
1615,2019,Morocco,Namibia,1.0,0.0,Group Stage,home win,43,110,-67,0,3
1616,2019,Morocco,Benin,1.0,1.0,Round of 16,egalite,43,94,-51,0,3
1617,2019,Morocco,Benin,1.0,1.0,Round of 16,egalite,43,94,-51,0,3
1618,2019,Morocco,Benin,1.0,1.0,Round of 16,egalite,43,94,-51,0,3
1619,2019,Morocco,Benin,1.0,1.0,Round of 16,egalite,43,94,-51,0,3
1620,2019,Morocco,Benin,1.0,1.0,Round of 16,egalite,43,94,-51,0,3
1621,2019,Morocco,Benin,1.0,1.0,Round of 16,egalite,43,94,-51,0,3
1622,2019,South Africa,Namibia,1.0,0.0,Group Stage,home win,74,110,-36,0,2
1623,2019,South Africa,Namibia,1.0,0.0,Group Stage,home win,74,110,-36,0,2
1624,2019,South Africa,Namibia,1.0,0.0,Group Stage,home win,74,110,-36,0,2
1625,2019,South Africa,Namibia,1.0,0.0,Group Stage,home win,74,110,-36,0,2
1626,2019,South Africa,Morocco,0.0,1.0,Group Stage,away win,74,43,31,2,2
1627,2019,South Africa,Morocco,0.0,1.0,Group Stage,away win,74,43,31,2,2
1628,1992,Senegal,Kenya,3.0,0.0,Group Stage,home win,51,76,-25,0,3
1629,1992,Senegal,Kenya,3.0,0.0,Group Stage,home win,51,76,-25,0,3
1630,1994,Nigeria,Gabon,3.0,0.0,Group Stage,home win,15,62,-47,0,5
1631,1994,Nigeria,Gabon,3.0,0.0,Group Stage,home win,15,62,-47,0,4
1632,1994,Nigeria,Gabon,3.0,0.0,Group Stage,home win,15,62,-47,0,4
1633,1994,Nigeria,Gabon,3.0,0.0,Group Stage,home win,15,62,-47,0,5
1634,1994,Nigeria,Gabon,3.0,0.0,Group Stage,home win,15,62,-47,0,4
1635,1994,Nigeria,Gabon,3.0,0.0,Group Stage,home win,15,62,-47,0,4
1636,1994,Nigeria,Egypt,0.0,0.0,Group Stage,egalite,15,22,-7,2,5
1637,1994,Nigeria,Egypt,0.0,0.0,Group Stage,egalite,15,22,-7,2,4
1638,1994,Nigeria,Egypt,0.0,0.0,Group Stage,egalite,15,22,-7,2,4
1639,1994,Nigeria,Zambia,2.0,1.0,Final,home win,15,30,-15,0,5
1640,1994,Nigeria,Zambia,2.0,1.0,Final,home win,15,30,-15,0,4
1641,1994,Nigeria,Zambia,2.0,1.0,Final,home win,15,30,-15,0,4
1642,1996,Algeria,Sierra Leone,2.0,0.0,Group Stage,home win,44,51,-7,0,4
1643,1996,Algeria,Sierra Leone,2.0,0.0,Group Stage,home win,44,51,-7,0,5
1644,1996,Algeria,Sierra Leone,2.0,0.0,Group Stage,home win,44,51,-7,0,4
1645,1996,Algeria,Sierra Leone,2.0,0.0,Group Stage,home win,44,51,-7,0,5
1646,1996,Algeria,Burkina Faso,2.0,1.0,Group Stage,home win,44,105,-61,0,4
1647,1996,Algeria,Burkina Faso,2.0,1.0,Group Stage,home win,44,105,-61,0,5
1648,1996,Algeria,Burkina Faso,2.0,1.0,Group Stage,home win,44,105,-61,0,4
1649,1996,Algeria,Burkina Faso,2.0,1.0,Group Stage,home win,44,105,-61,0,5
1650,1996,Algeria,Burkina Faso,2.0,1.0,Group Stage,home win,44,105,-61,0,4
1651,1996,Algeria,Burkina Faso,2.0,1.0,Group Stage,home win,44,105,-61,0,5
1652,1996,Sierra Leone,Burkina Faso,2.0,1.0,Group Stage,home win,51,105,-54,0,1
1653,1996,Sierra Leone,Burkina Faso,2.0,1.0,Group Stage,home win,51,105,-54,0,1
1654,1996,Sierra Leone,Burkina Faso,2.0,1.0,Group Stage,home win,51,105,-54,0,1
1655,1996,Zaire,Liberia,2.0,0.0,Group Stage,home win,71,83,-12,1,1
1656,1996,Zaire,Liberia,2.0,0.0,Group Stage,home win,71,83,-12,1,1
1657,1996,Tunisia,Mozambique,1.0,1.0,Group Stage,egalite,31,68,-37,0,1
1658,1996,Tunisia,Mozambique,1.0,1.0,Group Stage,egalite,31,68,-37,0,1
1659,1998,Ghana,Tunisia,2.0,0.0,Group Stage,home win,54,19,35,1,3
1660,2000,Ghana,Togo,2.0,0.0,Group Stage,home win,50,87,-37,0,4
1661,2000,Ghana,Togo,2.0,0.0,Group Stage,home win,50,87,-37,0,3
1662,2000,Ghana,Togo,2.0,0.0,Group Stage,home win,50,87,-37,1,4
1663,2000,Ghana,Togo,2.0,0.0,Group Stage,home win,50,87,-37,1,3
1664,2000,Ghana,Cameroon,1.0,1.0,Group Stage,egalite,50,57,-7,0,4
1665,2000,Ghana,Cameroon,1.0,1.0,Group Stage,egalite,50,57,-7,0,3
1666,2000,Ghana,Cameroon,1.0,1.0,Group Stage,egalite,50,57,-7,0,4
1667,2000,Ghana,Cameroon,1.0,1.0,Group Stage,egalite,50,57,-7,0,3
1668,2002,Liberia,Algeria,2.0,2.0,Group Stage,egalite,73,74,-1,1,0
1669,2002,Liberia,Algeria,2.0,2.0,Group Stage,egalite,73,74,-1,1,0
1670,2002,Liberia,Algeria,2.0,2.0,Group Stage,egalite,73,74,-1,1,0
1671,2002,Liberia,Algeria,2.0,2.0,Group Stage,egalite,73,74,-1,1,0
1672,2002,Liberia,Nigeria,0.0,1.0,Group Stage,away win,73,40,33,1,0
1673,2002,Liberia,Nigeria,0.0,1.0,Group Stage,away win,73,40,33,1,0
1674,2002,Liberia,Nigeria,0.0,1.0,Group Stage,away win,73,40,33,2,0
1675,2002,Liberia,Nigeria,0.0,1.0,Group Stage,away win,73,40,33,2,0
1676,2002,Liberia,Nigeria,0.0,1.0,Group Stage,away win,73,40,33,3,0
1677,2002,Liberia,Nigeria,0.0,1.0,Group Stage,away win,73,40,33,3,0
1678,2002,Algeria,Nigeria,0.0,1.0,Group Stage,away win,74,40,34,1,4
1679,2002,Algeria,Nigeria,0.0,1.0,Group Stage,away win,74,40,34,2,4
1680,2002,Algeria,Nigeria,0.0,1.0,Group Stage,away win,74,40,34,3,4
1681,2004,Cameroon,Nigeria,1.0,2.0,Quarter-finals,away win,14,35,-21,3,3
1682,2004,Cameroon,Nigeria,1.0,2.0,Quarter-finals,away win,14,35,-21,3,2
1683,2004,Cameroon,Nigeria,1.0,2.0,Quarter-finals,away win,14,35,-21,3,2
1684,2004,Cameroon,Nigeria,1.0,2.0,Quarter-finals,away win,14,35,-21,3,2
1685,2004,Cameroon,Nigeria,1.0,2.0,Quarter-finals,away win,14,35,-21,3,3
1686,2004,Cameroon,Nigeria,1.0,2.0,Quarter-finals,away win,14,35,-21,3,2
1687,2004,Cameroon,Nigeria,1.0,2.0,Quarter-finals,away win,14,35,-21,3,2
1688,2004,Cameroon,Nigeria,1.0,2.0,Quarter-finals,away win,14,35,-21,3,2
1689,2004,Cameroon,Algeria,1.0,1.0,Group Stage,egalite,14,63,-49,1,3
1690,2004,Cameroon,Algeria,1.0,1.0,Group Stage,egalite,14,63,-49,1,2
1691,2004,Cameroon,Algeria,1.0,1.0,Group Stage,egalite,14,63,-49,1,2
1692,2004,Cameroon,Algeria,1.0,1.0,Group Stage,egalite,14,63,-49,1,2
1693,2004,Cameroon,Algeria,1.0,1.0,Group Stage,egalite,14,63,-49,1,3
1694,2004,Cameroon,Algeria,1.0,1.0,Group Stage,egalite,14,63,-49,1,2
1695,2004,Cameroon,Algeria,1.0,1.0,Group Stage,egalite,14,63,-49,1,2
1696,2004,Cameroon,Algeria,1.0,1.0,Group Stage,egalite,14,63,-49,1,2
1697,2004,Cameroon,Egypt,0.0,0.0,Group Stage,egalite,14,32,-18,2,3
1698,2004,Cameroon,Egypt,0.0,0.0,Group Stage,egalite,14,32,-18,2,2
1699,2004,Cameroon,Egypt,0.0,0.0,Group Stage,egalite,14,32,-18,2,2
1700,2004,Cameroon,Egypt,0.0,0.0,Group Stage,egalite,14,32,-18,2,2
1701,2004,Cameroon,Egypt,0.0,0.0,Group Stage,egalite,14,32,-18,1,3
1702,2004,Cameroon,Egypt,0.0,0.0,Group Stage,egalite,14,32,-18,1,2
1703,2004,Cameroon,Egypt,0.0,0.0,Group Stage,egalite,14,32,-18,1,2
1704,2004,Cameroon,Egypt,0.0,0.0,Group Stage,egalite,14,32,-18,1,2
1705,2004,Cameroon,Egypt,0.0,0.0,Group Stage,egalite,14,32,-18,2,3
1706,2004,Cameroon,Egypt,0.0,0.0,Group Stage,egalite,14,32,-18,2,2
1707,2004,Cameroon,Egypt,0.0,0.0,Group Stage,egalite,14,32,-18,2,2
1708,2004,Cameroon,Egypt,0.0,0.0,Group Stage,egalite,14,32,-18,2,2
1709,2004,Cameroon,Zimbabwe,5.0,3.0,Group Stage,home win,14,49,-35,0,3
1710,2004,Cameroon,Zimbabwe,5.0,3.0,Group Stage,home win,14,49,-35,0,2
1711,2004,Cameroon,Zimbabwe,5.0,3.0,Group Stage,home win,14,49,-35,0,2
1712,2004,Cameroon,Zimbabwe,5.0,3.0,Group Stage,home win,14,49,-35,0,2
1713,2004,Cameroon,Zimbabwe,5.0,3.0,Group Stage,home win,14,49,-35,1,3
1714,2004,Cameroon,Zimbabwe,5.0,3.0,Group Stage,home win,14,49,-35,1,2
1715,2004,Cameroon,Zimbabwe,5.0,3.0,Group Stage,home win,14,49,-35,1,2
1716,2004,Cameroon,Zimbabwe,5.0,3.0,Group Stage,home win,14,49,-35,1,2
1717,2004,Nigeria,Morocco,0.0,1.0,Group Stage,away win,35,38,-3,2,2
1718,2004,Nigeria,Morocco,0.0,1.0,Group Stage,away win,35,38,-3,2,3
1719,2004,Nigeria,Morocco,0.0,1.0,Group Stage,away win,35,38,-3,2,3
1720,2004,Nigeria,Morocco,0.0,1.0,Group Stage,away win,35,38,-3,2,4
1721,2004,Nigeria,Morocco,0.0,1.0,Group Stage,away win,35,38,-3,3,2
1722,2004,Nigeria,Morocco,0.0,1.0,Group Stage,away win,35,38,-3,3,3
1723,2004,Nigeria,Morocco,0.0,1.0,Group Stage,away win,35,38,-3,3,3
1724,2004,Nigeria,Morocco,0.0,1.0,Group Stage,away win,35,38,-3,3,4
1725,2004,Nigeria,Mali,2.0,1.0,Third place match,home win,35,51,-16,2,2
1726,2004,Nigeria,Mali,2.0,1.0,Third place match,home win,35,51,-16,2,3
1727,2004,Nigeria,Mali,2.0,1.0,Third place match,home win,35,51,-16,2,3
1728,2004,Nigeria,Mali,2.0,1.0,Third place match,home win,35,51,-16,2,4
1729,2004,Nigeria,Mali,2.0,1.0,Third place match,home win,35,51,-16,1,2
1730,2004,Nigeria,Mali,2.0,1.0,Third place match,home win,35,51,-16,1,3
1731,2004,Nigeria,Mali,2.0,1.0,Third place match,home win,35,51,-16,1,3
1732,2004,Nigeria,Mali,2.0,1.0,Third place match,home win,35,51,-16,1,4
1733,2004,Nigeria,Mali,2.0,1.0,Third place match,home win,35,51,-16,0,2
1734,2004,Nigeria,Mali,2.0,1.0,Third place match,home win,35,51,-16,0,3
1735,2004,Nigeria,Mali,2.0,1.0,Third place match,home win,35,51,-16,0,3
1736,2004,Nigeria,Mali,2.0,1.0,Third place match,home win,35,51,-16,0,4
1737,2004,Nigeria,Mali,2.0,1.0,Third place match,home win,35,51,-16,1,2
1738,2004,Nigeria,Mali,2.0,1.0,Third place match,home win,35,51,-16,1,3
1739,2004,Nigeria,Mali,2.0,1.0,Third place match,home win,35,51,-16,1,3
1740,2004,Nigeria,Mali,2.0,1.0,Third place match,home win,35,51,-16,1,4
1741,2004,Nigeria,Mali,2.0,1.0,Third place match,home win,35,51,-16,2,2
1742,2004,Nigeria,Mali,2.0,1.0,Third place match,home win,35,51,-16,2,3
1743,2004,Nigeria,Mali,2.0,1.0,Third place match,home win,35,51,-16,2,3
1744,2004,Nigeria,Mali,2.0,1.0,Third place match,home win,35,51,-16,2,4
1745,2004,Nigeria,South Africa,4.0,0.0,Group Stage,home win,35,36,-1,1,2
1746,2004,Nigeria,South Africa,4.0,0.0,Group Stage,home win,35,36,-1,1,3
1747,2004,Nigeria,South Africa,4.0,0.0,Group Stage,home win,35,36,-1,1,3
1748,2004,Nigeria,South Africa,4.0,0.0,Group Stage,home win,35,36,-1,1,4
1749,2004,Nigeria,South Africa,4.0,0.0,Group Stage,home win,35,36,-1,1,2
1750,2004,Nigeria,South Africa,4.0,0.0,Group Stage,home win,35,36,-1,1,3
1751,2004,Nigeria,South Africa,4.0,0.0,Group Stage,home win,35,36,-1,1,3
1752,2004,Nigeria,South Africa,4.0,0.0,Group Stage,home win,35,36,-1,1,4
1753,2004,Nigeria,Benin,2.0,1.0,Group Stage,home win,35,123,-88,0,2
1754,2004,Nigeria,Benin,2.0,1.0,Group Stage,home win,35,123,-88,0,3
1755,2004,Nigeria,Benin,2.0,1.0,Group Stage,home win,35,123,-88,0,3
1756,2004,Nigeria,Benin,2.0,1.0,Group Stage,home win,35,123,-88,0,4
1757,2004,Nigeria,Benin,2.0,1.0,Group Stage,home win,35,123,-88,0,2
1758,2004,Nigeria,Benin,2.0,1.0,Group Stage,home win,35,123,-88,0,3
1759,2004,Nigeria,Benin,2.0,1.0,Group Stage,home win,35,123,-88,0,3
1760,2004,Nigeria,Benin,2.0,1.0,Group Stage,home win,35,123,-88,0,4
1761,2004,Nigeria,Benin,2.0,1.0,Group Stage,home win,35,123,-88,0,2
1762,2004,Nigeria,Benin,2.0,1.0,Group Stage,home win,35,123,-88,0,3
1763,2004,Nigeria,Benin,2.0,1.0,Group Stage,home win,35,123,-88,0,3
1764,2004,Nigeria,Benin,2.0,1.0,Group Stage,home win,35,123,-88,0,4
1765,2004,Senegal,Kenya,3.0,0.0,Group Stage,home win,33,76,-43,0,4
1766,2004,Senegal,Kenya,3.0,0.0,Group Stage,home win,33,76,-43,0,4
1767,2004,Senegal,Kenya,3.0,0.0,Group Stage,home win,33,76,-43,0,3
1768,2004,Senegal,Kenya,3.0,0.0,Group Stage,home win,33,76,-43,1,4
1769,2004,Senegal,Kenya,3.0,0.0,Group Stage,home win,33,76,-43,1,4
1770,2004,Senegal,Kenya,3.0,0.0,Group Stage,home win,33,76,-43,1,3
1771,2004,Senegal,Burkina Faso,0.0,0.0,Group Stage,egalite,33,72,-39,0,4
1772,2004,Senegal,Burkina Faso,0.0,0.0,Group Stage,egalite,33,72,-39,0,4
1773,2004,Senegal,Burkina Faso,0.0,0.0,Group Stage,egalite,33,72,-39,0,3
1774,2004,Senegal,Mali,1.0,1.0,Group Stage,egalite,33,51,-18,2,4
1775,2004,Senegal,Mali,1.0,1.0,Group Stage,egalite,33,51,-18,2,4
1776,2004,Senegal,Mali,1.0,1.0,Group Stage,egalite,33,51,-18,2,3
1777,2004,Senegal,Mali,1.0,1.0,Group Stage,egalite,33,51,-18,1,4
1778,2004,Senegal,Mali,1.0,1.0,Group Stage,egalite,33,51,-18,1,4
1779,2004,Senegal,Mali,1.0,1.0,Group Stage,egalite,33,51,-18,1,3
1780,2004,Senegal,Mali,1.0,1.0,Group Stage,egalite,33,51,-18,0,4
1781,2004,Senegal,Mali,1.0,1.0,Group Stage,egalite,33,51,-18,0,4
1782,2004,Senegal,Mali,1.0,1.0,Group Stage,egalite,33,51,-18,0,3
1783,2004,Senegal,Mali,1.0,1.0,Group Stage,egalite,33,51,-18,1,4
1784,2004,Senegal,Mali,1.0,1.0,Group Stage,egalite,33,51,-18,1,4
1785,2004,Senegal,Mali,1.0,1.0,Group Stage,egalite,33,51,-18,1,3
1786,2004,Senegal,Mali,1.0,1.0,Group Stage,egalite,33,51,-18,2,4
1787,2004,Senegal,Mali,1.0,1.0,Group Stage,egalite,33,51,-18,2,4
1788,2004,Senegal,Mali,1.0,1.0,Group Stage,egalite,33,51,-18,2,3
1789,2004,Burkina Faso,Kenya,0.0,3.0,Group Stage,away win,72,76,-4,0,1
1790,2004,Burkina Faso,Kenya,0.0,3.0,Group Stage,away win,72,76,-4,0,1
1791,2004,Burkina Faso,Kenya,0.0,3.0,Group Stage,away win,72,76,-4,1,1
1792,2004,Burkina Faso,Kenya,0.0,3.0,Group Stage,away win,72,76,-4,1,1
1793,2004,Burkina Faso,Mali,1.0,3.0,Group Stage,away win,72,51,21,2,1
1794,2004,Burkina Faso,Mali,1.0,3.0,Group Stage,away win,72,51,21,2,1
1795,2004,Burkina Faso,Mali,1.0,3.0,Group Stage,away win,72,51,21,1,1
1796,2004,Burkina Faso,Mali,1.0,3.0,Group Stage,away win,72,51,21,1,1
1797,2004,Burkina Faso,Mali,1.0,3.0,Group Stage,away win,72,51,21,0,1
1798,2004,Burkina Faso,Mali,1.0,3.0,Group Stage,away win,72,51,21,0,1
1799,2004,Burkina Faso,Mali,1.0,3.0,Group Stage,away win,72,51,21,1,1
1800,2004,Burkina Faso,Mali,1.0,3.0,Group Stage,away win,72,51,21,1,1
1801,2004,Burkina Faso,Mali,1.0,3.0,Group Stage,away win,72,51,21,2,1
1802,2004,Burkina Faso,Mali,1.0,3.0,Group Stage,away win,72,51,21,2,1
1803,2004,Morocco,Mali,4.0,0.0,Semi-finals,home win,38,51,-13,2,4
1804,2004,Morocco,Mali,4.0,0.0,Semi-finals,home win,38,51,-13,2,3
1805,2004,Morocco,Mali,4.0,0.0,Semi-finals,home win,38,51,-13,2,3
1806,2004,Morocco,Mali,4.0,0.0,Semi-finals,home win,38,51,-13,2,3
1807,2004,Morocco,Mali,4.0,0.0,Semi-finals,home win,38,51,-13,1,4
1808,2004,Morocco,Mali,4.0,0.0,Semi-finals,home win,38,51,-13,1,3
1809,2004,Morocco,Mali,4.0,0.0,Semi-finals,home win,38,51,-13,1,3
1810,2004,Morocco,Mali,4.0,0.0,Semi-finals,home win,38,51,-13,1,3
1811,2004,Morocco,Mali,4.0,0.0,Semi-finals,home win,38,51,-13,0,4
1812,2004,Morocco,Mali,4.0,0.0,Semi-finals,home win,38,51,-13,0,3
1813,2004,Morocco,Mali,4.0,0.0,Semi-finals,home win,38,51,-13,0,3
1814,2004,Morocco,Mali,4.0,0.0,Semi-finals,home win,38,51,-13,0,3
1815,2004,Morocco,Mali,4.0,0.0,Semi-finals,home win,38,51,-13,1,4
1816,2004,Morocco,Mali,4.0,0.0,Semi-finals,home win,38,51,-13,1,3
1817,2004,Morocco,Mali,4.0,0.0,Semi-finals,home win,38,51,-13,1,3
1818,2004,Morocco,Mali,4.0,0.0,Semi-finals,home win,38,51,-13,1,3
1819,2004,Morocco,Mali,4.0,0.0,Semi-finals,home win,38,51,-13,2,4
1820,2004,Morocco,Mali,4.0,0.0,Semi-finals,home win,38,51,-13,2,3
1821,2004,Morocco,Mali,4.0,0.0,Semi-finals,home win,38,51,-13,2,3
1822,2004,Morocco,Mali,4.0,0.0,Semi-finals,home win,38,51,-13,2,3
1823,2004,Morocco,South Africa,1.0,1.0,Group Stage,egalite,38,36,2,1,4
1824,2004,Morocco,South Africa,1.0,1.0,Group Stage,egalite,38,36,2,1,3
1825,2004,Morocco,South Africa,1.0,1.0,Group Stage,egalite,38,36,2,1,3
1826,2004,Morocco,South Africa,1.0,1.0,Group Stage,egalite,38,36,2,1,3
1827,2004,Morocco,South Africa,1.0,1.0,Group Stage,egalite,38,36,2,1,4
1828,2004,Morocco,South Africa,1.0,1.0,Group Stage,egalite,38,36,2,1,3
1829,2004,Morocco,South Africa,1.0,1.0,Group Stage,egalite,38,36,2,1,3
1830,2004,Morocco,South Africa,1.0,1.0,Group Stage,egalite,38,36,2,1,3
1831,2004,Morocco,Benin,4.0,0.0,Group Stage,home win,38,123,-85,0,4
1832,2004,Morocco,Benin,4.0,0.0,Group Stage,home win,38,123,-85,0,3
1833,2004,Morocco,Benin,4.0,0.0,Group Stage,home win,38,123,-85,0,3
1834,2004,Morocco,Benin,4.0,0.0,Group Stage,home win,38,123,-85,0,3
1835,2004,Morocco,Benin,4.0,0.0,Group Stage,home win,38,123,-85,0,4
1836,2004,Morocco,Benin,4.0,0.0,Group Stage,home win,38,123,-85,0,3
1837,2004,Morocco,Benin,4.0,0.0,Group Stage,home win,38,123,-85,0,3
1838,2004,Morocco,Benin,4.0,0.0,Group Stage,home win,38,123,-85,0,3
1839,2004,Morocco,Benin,4.0,0.0,Group Stage,home win,38,123,-85,0,4
1840,2004,Morocco,Benin,4.0,0.0,Group Stage,home win,38,123,-85,0,3
1841,2004,Morocco,Benin,4.0,0.0,Group Stage,home win,38,123,-85,0,3
1842,2004,Morocco,Benin,4.0,0.0,Group Stage,home win,38,123,-85,0,3
1843,2004,Morocco,Algeria,3.0,1.0,Quarter-finals,home win,38,63,-25,1,4
1844,2004,Morocco,Algeria,3.0,1.0,Quarter-finals,home win,38,63,-25,1,3
1845,2004,Morocco,Algeria,3.0,1.0,Quarter-finals,home win,38,63,-25,1,3
1846,2004,Morocco,Algeria,3.0,1.0,Quarter-finals,home win,38,63,-25,1,3
1847,2004,Morocco,Algeria,3.0,1.0,Quarter-finals,home win,38,63,-25,1,4
1848,2004,Morocco,Algeria,3.0,1.0,Quarter-finals,home win,38,63,-25,1,3
1849,2004,Morocco,Algeria,3.0,1.0,Quarter-finals,home win,38,63,-25,1,3
1850,2004,Morocco,Algeria,3.0,1.0,Quarter-finals,home win,38,63,-25,1,3
1851,2004,Kenya,Mali,1.0,3.0,Group Stage,away win,76,51,25,2,0
1852,2004,Kenya,Mali,1.0,3.0,Group Stage,away win,76,51,25,1,0
1853,2004,Kenya,Mali,1.0,3.0,Group Stage,away win,76,51,25,0,0
1854,2004,Kenya,Mali,1.0,3.0,Group Stage,away win,76,51,25,1,0
1855,2004,Kenya,Mali,1.0,3.0,Group Stage,away win,76,51,25,2,0
1856,2004,South Africa,Benin,2.0,0.0,Group Stage,home win,36,123,-87,0,3
1857,2004,South Africa,Benin,2.0,0.0,Group Stage,home win,36,123,-87,0,3
1858,2004,South Africa,Benin,2.0,0.0,Group Stage,home win,36,123,-87,0,3
1859,2006,Libya,Morocco,0.0,0.0,Group Stage,egalite,80,35,45,2,0
1860,2006,Libya,Morocco,0.0,0.0,Group Stage,egalite,80,35,45,2,0
1861,2006,Cameroon,Togo,2.0,0.0,Group Stage,home win,23,56,-33,1,2
1862,2006,Cameroon,Togo,2.0,0.0,Group Stage,home win,23,56,-33,1,2
1863,2006,Cameroon,Togo,2.0,0.0,Group Stage,home win,23,56,-33,1,2
1864,2006,Cameroon,Togo,2.0,0.0,Group Stage,home win,23,56,-33,1,2
1865,2006,Cameroon,Angola,3.0,1.0,Group Stage,home win,23,63,-40,0,2
1866,2006,Cameroon,Angola,3.0,1.0,Group Stage,home win,23,63,-40,0,2
1867,2006,Angola,Togo,3.0,2.0,Group Stage,home win,63,56,7,1,1
1868,2006,Angola,Togo,3.0,2.0,Group Stage,home win,63,56,7,1,1
1869,2008,Cameroon,Sudan,3.0,0.0,Group Stage,home win,25,94,-69,0,3
1870,2008,Cameroon,Sudan,3.0,0.0,Group Stage,home win,25,94,-69,0,4
1871,2008,Cameroon,Sudan,3.0,0.0,Group Stage,home win,25,94,-69,0,4
1872,2008,Cameroon,Sudan,3.0,0.0,Group Stage,home win,25,94,-69,0,3
1873,2008,Cameroon,Sudan,3.0,0.0,Group Stage,home win,25,94,-69,0,4
1874,2008,Cameroon,Sudan,3.0,0.0,Group Stage,home win,25,94,-69,0,4
1875,2008,Cameroon,Zambia,5.0,1.0,Group Stage,home win,25,67,-42,1,3
1876,2008,Cameroon,Zambia,5.0,1.0,Group Stage,home win,25,67,-42,1,4
1877,2008,Cameroon,Zambia,5.0,1.0,Group Stage,home win,25,67,-42,1,4
1878,2008,Cameroon,Zambia,5.0,1.0,Group Stage,home win,25,67,-42,1,3
1879,2008,Cameroon,Zambia,5.0,1.0,Group Stage,home win,25,67,-42,1,4
1880,2008,Cameroon,Zambia,5.0,1.0,Group Stage,home win,25,67,-42,1,4
1881,2008,Cameroon,Zambia,5.0,1.0,Group Stage,home win,25,67,-42,2,3
